wallet,reason,season,source,points,createdAt,updatedAt
0x369712dA60E11A3E05CEad9Cdc10EcB6faC4D2F6,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x369712dA60E11A3E05CEad9Cdc10EcB6faC4D2F6,merkle_claim,1,wedu,437,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x36af92c33B8453943262c5565cF75E793060aEA9,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x36B300880037B043AA05B8dB43eB4641caBdA14F,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x36B849b1c268fb60833DB8Cd8BaEB71561e58Db1,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x36baEBbFAc038c689Aced0D1862Ed4F10Bbc1A0f,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x36C98F796060aD547587e8CfdD15435E4b829222,merkle_claim,1,tvl,25,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x36C98F796060aD547587e8CfdD15435E4b829222,merkle_claim,1,wedu,466,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x36D2679cf2b4F0335933D424372AF62410138581,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x37195c265BD5c228eE7421304c4a3eB125D5475f,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x371FB34cB46E6EFe5cb33c4b6f7785Ef1fF6588b,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x37403db50E79631838cebe89a62FE2B34C31C184,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x374502FEDD31396e62388743645cD888C474fB2c,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x374502FEDD31396e62388743645cD888C474fB2c,merkle_claim,1,wedu,58,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x375376Ab05A7c506FBc82ec34f1f24EC5b9e96B5,merkle_claim,1,tvl,57,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x375376Ab05A7c506FBc82ec34f1f24EC5b9e96B5,merkle_claim,1,wedu,2677,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3753A30660746Ac16Bb389aE968168c7AB07eCb9,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x37796BC038d32ef9bFb4bE03F9A86aA78944793b,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x377d773Bb4F524e7459019470cF1995e0a03B4bE,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x379b3Dda901F25a022fb34b565b8e6c152b3dc1c,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x37a54084569ee6c51D8069b5c86810566e501efC,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x37Ce0C6De977cd88028571F56a1bA47C5CE2052b,merkle_claim,1,referral,231,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x37Ce0C6De977cd88028571F56a1bA47C5CE2052b,merkle_claim,1,wedu,39,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3805d6f6D7f6662D34170b6DD5aE36428F960013,merkle_claim,1,wedu,24,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x38146f47b6DD40A936056C54b90B463a36da1758,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x382667592043b4a9338Da5840173c42f75b57417,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x385A9Cbc159DCfe18bBc03C5E0E2b19899Dd167d,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x38739759C3681489A3f081D809b09A5b21DE3235,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x38922c14fd10A08dD10184F463224aCD73eE4623,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x38a0C07f7288872Eb759534AF7514960A6FCC1a5,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x38a0C07f7288872Eb759534AF7514960A6FCC1a5,merkle_claim,1,wedu,36,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x38A7C941C27356A7343510EF603AAd59D087A244,merkle_claim,1,wedu,20,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x38bb56bD06826F676635187c3074F45BCc6bcf25,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x38F0B039342F064b8cB533199EAbb1bFE013b2d8,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x38f35D2901dbA1bfA7a170a3db7D9fb18aF58A8F,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x38f35D2901dbA1bfA7a170a3db7D9fb18aF58A8F,merkle_claim,1,wedu,245,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x38f81A44204C29C11eFE1e3c5B9DC8fBe8C7B796,merkle_claim,1,tvl,8,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x38f81A44204C29C11eFE1e3c5B9DC8fBe8C7B796,merkle_claim,1,wedu,12,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x395D0C118e62A66780921800622B298e0f828a72,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x39A1b324bd8F501f600757733c163c0C73675297,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x39A1b324bd8F501f600757733c163c0C73675297,merkle_claim,1,wedu,67,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x39c31A899662Da8BBA43862c82C8bA531Dc61390,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x39cF02597a8a07Aa8023277524F992B5B10Aa3d2,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x39F2b507FAf68e6e4BfAd36744c9fa541cE0EC8A,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x39f4DA389fEF57165BD470Eb422c755e271F785B,merkle_claim,1,tvl,153,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x39f4DA389fEF57165BD470Eb422c755e271F785B,merkle_claim,1,wedu,3431,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x39f86ECef62c5bcE23428d6b7c7050D9Ecb0e346,merkle_claim,1,tvl,15,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x39fAa8BDFA404B208B2EF0574130C3D500a90fF3,merkle_claim,1,wedu,30,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3A01B1EA8be32B5e4306aB2AF036677752664d41,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3A111a028EE49C41Bf9417F45cE85221cfd24c88,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3A1131eD37696d20495793037E32108665B34f80,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3A13cA554bC053f1Ea4057e89c231b552Ad17A4f,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3a27c991bCA45620D96Abf882Ac545A295E35a9d,merkle_claim,1,tvl,5676,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3a27c991bCA45620D96Abf882Ac545A295E35a9d,merkle_claim,1,wedu,13,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3A425268663003C3f23c70Ea9cE5730F3eF60F29,merkle_claim,1,tvl,74,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3A425268663003C3f23c70Ea9cE5730F3eF60F29,merkle_claim,1,wedu,20,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3A552A8FF2f757b8Dc65702eA2d1BB7E4bD45d49,merkle_claim,1,tvl,46,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3a5eAe133A9BA4591BEF6618011ECD79289bE2dC,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3a79F93Fd085e7aCBB566367c1bD259781c4a4c9,merkle_claim,1,wedu,27,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3Aa925c2098bd7d2c3d9447c2973aA030F0A58f4,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3Af67198d80fE6589cF1A5160fACe7547B6074De,merkle_claim,1,wedu,204,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3Af74aEAe9E32f0B41d98518324dcA2d3c71c8c8,merkle_claim,1,tvl,129,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3Af74aEAe9E32f0B41d98518324dcA2d3c71c8c8,merkle_claim,1,wedu,2434,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3AF84dde0c205812aBF96961aD44f155e675cc9A,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3AF84dde0c205812aBF96961aD44f155e675cc9A,merkle_claim,1,wedu,79,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3af9509C47eb3828d2A1210Bb94A9f1dE11aA7AE,merkle_claim,1,wedu,19,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3B0714Be8B3842Df48bc4ee3B103c7Baa7b9E1c3,merkle_claim,1,tvl,25,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3B0714Be8B3842Df48bc4ee3B103c7Baa7b9E1c3,merkle_claim,1,wedu,21,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3B293FF64d4Cb0dDd27E08e393a7aaCa536D2e50,merkle_claim,1,tvl,489,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3B293FF64d4Cb0dDd27E08e393a7aaCa536D2e50,merkle_claim,1,wedu,198,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3b33b18476EABe9789d8A3aA1541B172cD7ec4E6,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3b4640b1b82946AEb8A7FBe82088d31c4aF3D2D9,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3b8c27Ad6bFd2c7C1C5f6866c4105b734b4480F4,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3B96738bb08c21Eb57Da97ADD05f252BEECf1D7B,merkle_claim,1,wedu,21,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3BA6835e4f9A05d4e634E61822b41efc8Af5176F,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3Bb2Ee1f553a543A62CB7A79102c7D8b6fF413b4,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3bBE8cFa0BC521DF6307D49611deDc69C3c5cB66,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3bBE8cFa0BC521DF6307D49611deDc69C3c5cB66,merkle_claim,1,wedu,139,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3bBfEf13A7bd45fB2c7CD88f5cb1231Ece2B177b,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3bC01E8cFD49a3Fa9F151829016fb5e8a628B775,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3bD95A93CE0Bc144e79B90ddC3F82FeA850dEA0F,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3Bdf8F692474b4309Eabd3D4a3C75D22618B09D1,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3be737678cc32b86f03b12b5af2F6F96Ad3AE4Cc,merkle_claim,1,wedu,357,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3BF79dD8b892192AE9F87b906CBB99d4efb2F6c4,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3c23b4A954cf94fD2df70fF2AC636f5851d72D59,merkle_claim,1,tvl,45,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3c23b4A954cf94fD2df70fF2AC636f5851d72D59,merkle_claim,1,wedu,520,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3c2f22Cf5A46FA78Ec529245a19573e0BBc28A41,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3C31D241F2D6454D18D39dC7701404d833A1f94c,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3c4308c8c76A391F110c7d27389a2b3c410C7fE7,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3c62EBd80934c575bdD1B1BceC6809148200209a,merkle_claim,1,tvl,24,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3c62EBd80934c575bdD1B1BceC6809148200209a,merkle_claim,1,wedu,482,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3c9245D3b5daC40012b7f6e686EA6d0e2bDf0E07,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3cA0Eb2c2db71c819fdD4D7A94e47ADF2f4Bb1bA,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3cf9Eff54578c1c0c295b2794328d472453f8319,merkle_claim,1,wedu,18,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3D140414d2de7B3342884e95Dca13d1FdC1d28BF,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3D3d7228B0C5772C95413EbBf7908347097eD8AB,merkle_claim,1,tvl,16,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3D3d7228B0C5772C95413EbBf7908347097eD8AB,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3d4478D91e51514664c49cFbAAf854B80E286f89,merkle_claim,1,tvl,19,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3d4478D91e51514664c49cFbAAf854B80E286f89,merkle_claim,1,wedu,221,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3D536FD5C9DEc2401B61caD706c86ecb2401Bb93,merkle_claim,1,wedu,25,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3D58Ff074e57b0543a7d681019c7C87ff6D54E1E,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3daBF3E7cB37bfA7a8Dcc8a03C9B864719c9bd41,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3DBc408aFc118F5d9e4b4a0C24849bF4F84bf24D,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3DBc408aFc118F5d9e4b4a0C24849bF4F84bf24D,merkle_claim,1,wedu,119,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3dF7853999C7981aE832e62D700e654f656cb45B,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3df84e14827D9dE2381227b5857789366833494F,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3df84e14827D9dE2381227b5857789366833494F,merkle_claim,1,wedu,74,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3e1673f7Ad0f1d54362AEbDA104Cf62249717e1e,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3e219e66D80128Bf11EA9A2bCa10350Ff85258F8,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3e30E9860F074826C0bCbc4719554437230d7357,merkle_claim,1,tvl,11,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3e30E9860F074826C0bCbc4719554437230d7357,merkle_claim,1,wedu,311,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3E61DFfa0bC323Eaa16F4C982F96FEB89ab89E8a,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3E9411e20be91e36a9e8f3d08176C380e1ba49e1,merkle_claim,1,tvl,63,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3E9dECd87842dfa13BC7f1c87a348E7b10ecf1ef,merkle_claim,1,tvl,22,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3E9dECd87842dfa13BC7f1c87a348E7b10ecf1ef,merkle_claim,1,wedu,496,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3EAfdbDdaa2E61edF99b4bf7fb256A5e75848321,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3EAfdbDdaa2E61edF99b4bf7fb256A5e75848321,merkle_claim,1,wedu,297,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3Ec19dcFC30b2055BA23E70856e64F8067774285,merkle_claim,1,tvl,50,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3Ec19dcFC30b2055BA23E70856e64F8067774285,merkle_claim,1,wedu,1071,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3eC861c352A1Ff356D3Df90b1F00d316637AeFc0,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3Ec9F2f9081F00DA989c094bC99E28945fBB8bf1,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3ecADc27003D729610726C63425736fbc79a155d,merkle_claim,1,tvl,55,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3ecADc27003D729610726C63425736fbc79a155d,merkle_claim,1,wedu,1133,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3eE04dCD8B9D1980B53B118d5071F0D851053576,merkle_claim,1,wedu,29,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3F3BceE79D75D3580AF8564Ec2B9Ea3Cb68dAF38,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3f3C036c612c4C122bC8d2138AA8F272817e0CcC,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3F3DdCA3c1aBD60037f3E14a0031F502c53217fB,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3f478bf7C578767048DDB7C23c9F24BB1E0ca34a,merkle_claim,1,tvl,15,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3f478bf7C578767048DDB7C23c9F24BB1E0ca34a,merkle_claim,1,wedu,629,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3F773372DC9345a6A470D415A1DEDfBFc27eD476,merkle_claim,1,tvl,21,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3F773372DC9345a6A470D415A1DEDfBFc27eD476,merkle_claim,1,wedu,432,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3f97Aa303c099d4773e86F241e9ca81AC88F2DD3,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3f99c674e0D76c77D4a90a520c9055ca81C39D1d,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3f9bCC849C4E462ef291597Cb47644A72C497658,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3fACf7Bc2Be6608eD44a1FbBc205d3cF27977987,merkle_claim,1,wedu,1467,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3fbEf34ab2f62df18CF14AFe823D951246A59D79,merkle_claim,1,referral,34,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x3fbEf34ab2f62df18CF14AFe823D951246A59D79,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3fbEf34ab2f62df18CF14AFe823D951246A59D79,merkle_claim,1,wedu,286,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3Fc15686f5e1c6D06748DCCAD2006a1376FE3C33,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3Fc741a9327FCe632781c059204b2a221c633683,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3Fd3462F9E4D3C41Ae6880600ef3f6BBa77bC90D,merkle_claim,1,tvl,61,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3Fd3462F9E4D3C41Ae6880600ef3f6BBa77bC90D,merkle_claim,1,wedu,1889,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3FD8F6B1928de355479b5729Ef52423A32A5663f,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3FD8F6B1928de355479b5729Ef52423A32A5663f,merkle_claim,1,wedu,381,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3Fd98FE01b01cdDDEadFb6C83d1D0f214a84d41D,merkle_claim,1,wedu,370,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x4000F6626B63Ee7EE3913CcE4C13891dB834bdb0,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x4020f9c66f531923bC4CF17386473c9e668662B0,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x4037CB3B50B573cb542d03503ba1444a57BeEAd1,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x405eD99e12dAf1ee89dBDd1d0D4fD933D63Eb13d,merkle_claim,1,tvl,79,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x406e53E6b96fd072be36FA625229b83A31670d59,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x40A8070c3E60b870cb7bbA6Bf8fC5695E9973e0E,merkle_claim,1,wedu,33,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x40C2A1a8b49008A345ad38DAb0b15bf9C1960ea1,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x40f29979B727EF88F726Da4ea52437087193f666,merkle_claim,1,wedu,35,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x410477452D07b0C0FbA9ab2690A291974a1cf5E1,merkle_claim,1,wedu,8,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x410Bbbf625629C9E70c29c7066F71A641117eB8c,merkle_claim,1,wedu,34,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x411537F810e66248d819d1894aA37d051a064A86,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x4128F1A04767F1856db4f1588F8250F9ED948D12,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x413A2548b044b96EC2e69577B0b134c92e955Fcb,merkle_claim,1,wedu,8,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x417aD0D2c514575C725724a72541B847970827fF,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x417B4Adc279743FC49F047C323FC668db9E600D8,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x418b31c3c2fA65f32ce29D299AB96671b9f46A55,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x418d75DbD3379c51B2f3495b2121a40596315702,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x419721B4dd68aE7ca2f80f692F6392ecCCeAdB02,merkle_claim,1,tvl,25,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x419721B4dd68aE7ca2f80f692F6392ecCCeAdB02,merkle_claim,1,wedu,1246,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x41b84d705f2A842314051b38050f5F29F3B9a0Cf,merkle_claim,1,tvl,27,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x41Cd286e6A61F430EE57c8Cd142B906D9FdbAbdA,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x41EBA1967d93E1ec9c7e78f6d38f4175fd1068a0,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x41f7BCFEdE929c7CDd6eA2DB054FF983342d72c6,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x41F8EcdE2944aA0eC9a589e954726F631BB1C9f7,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x420fb18DD206F74df25B38cC7da72743cA22fd22,merkle_claim,1,wedu,228,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x42125778903390bb64db3ca0Be70A8Fae77dA872,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
