chain,address,points,timestamp
EDU Mainnet,0x437B728741fFf8b00974e566192F7EcB8C44fF73,147.68663346591183,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x43831CCd4D1adE29e185b249c356Cf5367350cE2,0.1884862677746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x43B8A6c3EBD5Db4B38139FBf00D3E0Bf06cda013,158.35678110598852,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x43bac7E1acCA4D9aF7D518786673175800B9D46D,188.9776491886788,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x43c93309f6C10AD195C075306c32C4ebac7BffE3,30.430375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x440E9C8585619300eF99E320431A7743e5cE9A31,0.02091424966015046,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x444c209a1B9a37db5c1942931f76d5d167B0bec0,64.02974537037036,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4477dd24E1A7C35F47bbFf78D15b06f00Da1b45C,0.02098699959383096,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x44810733Bf32Cb1f1F7375791440Bc840987f9F3,0.06249525913548958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x44dc4158b1F90265A1aD91049C8103a1FF07574d,2.0804794036625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x44e8dCC0FbA2dE2b9370EdE1d838503CE4AE0A3A,5859.942170987269,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x45305A64dB8fd0734a187Eb28499CA7945b599fC,2567.6672386045902,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4559fd735090fa9DDCD34CFFA7D1ce4E3F73c413,0.00006338511601645834,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x455ce22b823576100114a0FebF8f7ddA130b6861,28.16913619403318,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x456bfF207a8E707c74b4f6ce72BF9be76aB004dF,7.799894398148148,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4583cf855404D00e3d5e176bfF75ecA67932E628,0.10512724871882291,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x459951cB016a64cc48C32c87325aa8d5b63Fb770,76.42383506944445,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x45BC6ca06A267Ac825cC9ab9A84dA832b866d532,0.07985394506001157,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x463ccc286C4c7a101E136C4d6fe4CC274c2199De,0.175271041542897,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x465e96d53Aa11265B2cc6A151C8ebbF8658FF82f,0.00023184027777777778,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x466450842C4572EDD3302CEC59Df03d8c5116132,0.10889338950445601,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4676BD5a593b44bc1D4601EF88B44302392B6090,0.0009753459514420887,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4687Bf4a0e6f2addd5A82399279136612b8283dd,0.08678646820815972,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x469c52Eb90E4182EC0f2462366EbC892734D7907,0.15228840319135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x469d0809ce92975c3cB064F43687bBEd3C8Bb36B,0.03405575626474537,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x46a588e51F9ACC65771Adc52363C22799E0CE1Cd,787.2856582498296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x46a7e33b97Db68077CF9b56E299E98bB16B13A1B,0.03169131944444444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x470c0226BdE02998F5F698075e2061975C9D07a6,75.7408180850463,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x471Af8aC5903022b468aed1f91C4A440Ead73418,0.008401616688724073,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x476285187Ab18F5C1408C4fbF31724E206C7cA2b,0.0362061858403167,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4793cBFdFa81178dE469B6b9197ecc022BA71464,66.0169455149456,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x47A8e31Ce4a1179123d4a38a75AF3898F1725e71,41.88077378739309,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x47daa3e52A0e2e88F5667ac256d96F7b1f13b48f,26718.293343846268,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48002082CDa92A7e3B87d022C95228f1Df8598Af,6.067514325239583,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x480Fe29B239f8B918027E52d9879819D74cE1a3a,58.03917639467593,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4832c6cD2E1f9f97abF40f020334A61BF8fbc25B,0.15892005601048959,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x487C7d701505A52FD5545F9928006B19b47C4903,0.002169451018388186,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x488C516D7C9B4AF9cFD8b9Cc14428a20440dE79c,0.005660300925925926,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48aDc50DB5F58C37AC97D6186a8eD5b87Ab7d2f7,0.024532170394824433,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48AEDbB109D1dB18F3eE80dc4915122C689328E2,718.9747963098287,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48baaD3896c0A49DCfF5ed4900783134E08eBA70,18.05201740246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48c8A418eB914932f21A497Da887cC837210C451,0.0016471358351812127,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48C9f378ACbDb4d8F5987212CAf1D35f5581Ff2a,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48cfAB5Fc5C9342FbbDd0Ab12601e250E4c86dD6,0.7900536357337963,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48E1A848AB275fda437952bF357E7772a653B620,3.436331413511574,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,0.007396961805555556,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4917f374E13Ff8bFCEDBe3a948CabA0dC8Cb36A5,1.748887864570258,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x491BaF54157E65Af3289872A914e87d732C999B4,0.0002921302083333333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4954191f9a23E21179e5Da7972745aa89906CB68,15.464377369958333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x495643E6b2B02FF554C76711AD4a93Af3EB05f1a,0.06084730769595139,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x49Bec909d77404c7241Eb5e1EB883802a2b1f654,4.288391993689815,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x49c4EBA6756F0D9be037A83762c8aB500405C6e5,2.4493762984121528,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x49D8d8a61A7807a8cC78b42A34FA223014518863,83.70721180555556,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4A362D7dE010b2B69d751d1B3B43bfE43c488B1b,10.438481141530646,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4A5f930d7e5A7a1a44D0a1F8cBf57F304C67Bef1,2.5772485601336808,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4A6370Dc13a9a5E63bd4edaA15bbfbf3438f82A5,0.19973273577605902,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4A8716230F7238062EE64D7f8413f7d64f842f29,0.020911709150891203,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4Aa4A02708B5A191cD9F42D6C3a99385B180610C,1645.3185600679506,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4aA79CF44a54315e899aEB93c72e2471F8029c32,0.0028133668362169653,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4AB7552f9b3546F4616a76FDBb2C77E7e70bd3a4,20.731480451323264,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4aC3728c8C2CCAAf89784ea9C9Ae886A9a30B56c,3666.1787986551985,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4adF64078F2E50Bf91Ca2058c242CEc7F732B548,15.463689869958333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4B1c2b1faCdf93EB0Dd7caD5A48E8Aa790856100,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4b2f3D3BC39Ec1c71Bc1DF9F18e0b44590dEf7FF,2.850027140145125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4B5F0eAbd5E03778e3d034CA2C8ceEe3301da505,4.38226517261632,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4b7D7885c2BBCdCd763E7D26716EeCc10377Ff36,0.001960596576215278,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4b7EBf3ef14822E3a745Ce541685e7c0225Bc88f,0.017590713780520833,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4b7ed1a87dAd7dCEF1eA6ACa97314ff6e84A6888,41.829663352951734,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4B8012cc96765A3D9871B3C2674E8A5140da0007,192.26140979203464,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4b8A4BabaD62769A90f8ad7AEC5387f150864885,0.020914243873113424,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4bABD19084EA3B62B9eeF636DD088eC7611283C8,0.1253444360213264,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4Bba80803613B75ddc5f706365EbF3BC6696034B,0.001408167084649399,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4BC3aF498CD515dd0Fa4b0184D6cf13e03760C0c,105.86109823320366,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4bdFfD07397670220ae34Ec5d7aE4Ee68DdC53D1,9.937874320300926,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4BFB7385A3EeF11A993935dAf9D2EdE38c8Cb58F,15.47577743792824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4c00bCd58C96202f62382E220627784aBFf5ab63,0.0019800124062526593,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4c29b88D45375E09095f582420B6b6F0b93e69Ce,0.1535178302746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4C323e8D04205F84dD0ee854aD5007f017517769,4.825733047667824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4c3BcaEa8DdA5C341c43bea3a1262A56B1156d89,41.75387515850729,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4C3Cb322e6bD999A29BDf38DD0E091fc881Fb85b,3680.248766742079,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4c43238a3c3369F6a879b845589Ca2626e540c0A,1170.3940239159433,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4C47Ab777f1f64D1F3D6EFBf1cC7AB5a5224Af4A,0.19760285566740313,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4C52f939bdb6CC2BEA81B98ccCd6754390350514,1.4782770744491145,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4C676730600090080002D07bdEFC1860a3f39817,89.29292941915354,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4C7D1953259A2eAA1f290e504495e5750D1096Be,305.592626488875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4ccAc6d52e7467AB87390dDd771D1066CaB0Bc38,0.002775143837454467,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4CD1D1F0d0Ba73236477f6986efFAC7fC3864e67,1.3204056936056285,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4ce5f9F1007AD891eA92BdC3968c2bd3Eb134801,0.000005420717592592593,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4Ce7635329454Aadd857136D9a0E92253D3D4489,2.5557624490225694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4cf14bC8b7883348de05ED71271010B28C2F5fD7,0.15175233061453705,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4cFDA5d367577EC882622C94C037F5dD43b4038f,0.08283534814113566,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4D34531d3Dd7aFbCD00664083960cc1752E583e4,0.017581379289780093,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4D37FFbf0B904191fC9B28A828103ED07d226327,0.3140806985190544,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4D501B7C71F6B1E14e07724757FB96Aaa93bE9c9,230.5822682212396,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4D5564d65BB45885066D409d644F03063a9dD9B5,0.0015317947742857759,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4d7D765d39Ad9656A3F837d024A3e17E7Fb733fF,21.036380804284548,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4d88f879a12274937aAe1747B52cAbbBed4b4159,0.02544611019171904,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4d9BFBEc940A211590CD333fAa7112A118556D44,215.27491903965532,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4DB6E049Ea463F192a735101cD0C844614E0D29A,0.00022763506122670568,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4dC1c104E0D2F7A9d08167E660d18CDf58EE0e9A,97.35320837019675,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4Dc72FEaa5b882FE702A14a7Bd72Be4Fb9962346,1.392848888023906,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4e00E2C070fA27d02BaCf7c484013E4614dFB52B,0.12478958333333333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4e1397949F58DFf3aD3e1A09d16211F2D553dC5B,0.0877277297822338,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4e1926d10817B2AC8a8DD5ed0B7Fe7649Bc50daC,9.619821126371528,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4E19587688FaE3F38032B0c5222c37BBBC3c0791,0.17888693101048958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4e26bD979f11dBe55ab171Be592E37f0207DeC37,1.260696538138134,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4e3c43c5af83a1AD48563877707266d9e6Bcde35,6.988199864060185,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4E3cC50553F0d8544A298517844421C7f316EcF1,111.84952210358796,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4e748EedCD38780533D5637874847E54DED43339,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4E787e921A7C0A07CaF6352c64D3791E3F6011Ee,0.02299360792017834,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4e8f7B41A9741E31B1B040654F0c7015CF2cb6C1,192.70834488493634,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4EDE8efaB29Ad87184201d087267F944d3e65bAb,1.0951666666666666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4efB9f7b080FF924C996F24470a13f0c7212508B,3.0421846202673613,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4f4875eeD1878730b6cB24D9dCc1f3f6C9dD7BE4,2.994788786934028,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4F574C6ef8748FFd0783527204DC0AB9CdCa3175,0.023333014344392684,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4F80B5c475fcEd34fc9A07FfCcF39E1Adc1406bf,65.22354258072569,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4F983CF2D53A88790648205aA157BD6905FAA97E,121.21699499690972,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4fAFf24b7A9CfbeFdED71E7e38A4B21e854303B6,0.06700316381001158,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4Fd7f101271cfd66106CA46D3d73dDeC4c99ad77,0.0018776380537758187,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4Fe1A1335424dddC15A66ad9989742e238CfAb50,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5014FA8A46A418038bfe302791c00819Ace04Cd6,13.687737691083333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x502Ba99a41F6A6e90401eC33134324649CC0e666,4.359494621741898,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x504627C08F25659851B348526Ecc98F962eb1AfE,296.08106281337484,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5051B7dAAcD75Cb88F255bFB320a1CABD716e797,52.75246476350926,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5052936D3c98d2d045da4995d37B0DaE80C6F07f,214.68987191438887,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50a34Bf23687F13e8aD435b5244Fe70D27e031D3,0.16840590319135418,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50B20ec6EF8F3539CE059A03060Dc8069fA2524a,43.829861111111114,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50B8C1e6e250A070200155544f34B8Cb352Be3e4,17.96483993792824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50b8fA1c03a69db86E21014d7c37559b903A3a52,0.017584573734224538,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50BdeE072Ddd502870Ca45565C3A6478F799E2fD,68.105413359875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50CC635dc17c4867dd949365fe3E99bcC72B62Ab,5.43504865246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50D87743b514F6794D019302732e4C233999A725,29.47105324074074,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50E5e9D9143593292A7E4Fb4f4BeD961ECCA0433,0.02599537037037037,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x50F93317E19B15b9cB737F27B94a54b5F4DB3219,0.003103679571172915,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5121f812Fe891F6f14e3cE82FbEC58134D21a97b,5.501656481481481,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5124067f3be5B0DC58d27b8C88ae72F723012833,0.0134041875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x514e1B3B6469976Cfd6829a2E81AD99bef9D7dB2,0.030869205338819445,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x517c2cCdFbF8704B0f3472B18C3514B9889F9267,0.0016385248419655228,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x518D3448e89E7Ee276327D704bB7179A7EADEc76,0.0038734638845371048,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x518E492DA3C5AbF550BC3D6B2d07C1D71931aA83,0.18372944142715625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x51Bd06bcbbbD8ea0Ec1682d5923d85731B5777E2,0.17318018101048957,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x51E1857025D9f3995C0DB7c0cCAd457D18F3cE83,5.2611915647118055,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x51eA46f074Bef6f22E538B3C222b49E168c67f0e,0.0014737959150891203,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5205D8Fe8bBE8E30b7f39AD77899F393a0F537F2,213.18495889180258,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x52274880878B03787f6358E0a84f8E5dBcB2dDC4,0.1835967365246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x52334c23539324428A60bcF10ddCde1F77140588,2635.3029758731086,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5264d90Eb2cf240D44911bd893cB3CDaF52e77C0,0.0026849084576488977,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5270c21628ef9B2031617eC8A73A5E98FE6B1D39,415.20399884259257,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5270f9441060FdcB70f881Ed39073C851f2a411C,0.003536750490036825,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x528d8d094A5816A29BF99E2acDf50C4B2Ce7ce94,1269.636803245346,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x52950eEd61081B39c84B6F705BC67cc4E93877d5,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x52BbB88aE0e5bB14695c92036c616ABe167759ed,0.12598810212756945,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x52C9DcC7DCFF858ACB7BDB09260E83DD6950c35b,5.598313019080015,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x52dB14AC91144E30B2F1668C26b476b8a487f3f7,0.10282564644890047,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x52e38a092d18B037dbc7d48c843E0fb0AfE4AF38,24.067285082292603,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x530B0ff049032500221602E38BBf8cFCe5031383,0.02080596220137001,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5310129d96e2f722032Cb5F99381797AD1eA796c,26.093596712447916,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5313Bc5F769e334B20d0844C7148C099dd2fcC39,2.9842554799375347,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x535Ccc2BA07cee4eDC604c57165dF4ED5E53551C,20.767567777712152,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x538FeA827f7622926D37923c92EF2238b51F2aa7,1.7103494153325232,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x53915ad58EB3342999787CfFaA57572c71D069D4,0.18938011234224536,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x539d9a0783e563775430988E79f71D0b5dCBA5BB,131.75344172564814,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x53A975505F25AEA438F8CE196Dcb4Af5C1c553Eb,357.04853409347567,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x53B9448Aa4CdBe57c01636977d4B5aF7b35AA310,0.017370609613854168,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x53C118d32e29b2A70a8534aF57AFE0c06adFF295,0.16659862892715624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x53D7345008fA90E3C2c73d3b322d2462e5aE920A,0.17594381985802082,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x53d9F2A4DB37f327485cf988F13811d1E9Dd9Bac,5.2283333333333335,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x53F246A69b777c5895E6614A2aeaA22ff023d3f6,9.963640468861112,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x53f792e5442E7454BFc2c01Ac8A62976B4d35EbD,167.50648148148147,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x540a0027509B1C9aA0a2c5C65491cC97083E16de,968.9276856335567,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x540ba1E16FA6648D607b1852dD48A1B981d4f490,0.0016492592290610418,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x54168d35f4Fe48b290804e0e3890b449a88D0B10,2561.591682055845,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x541c655fe515E4f23cEBA008aefE77f76C14704b,2.0956230801782407,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5422B45D0D939089fA627b5B13DFc06611A47973,142.4724023080324,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5425DAc8206DFD044Dc0de9b26D5d8fc8Fe2E81d,1.4416680051175939,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5443A90AbC82619B9A17192dd299786A340C33c6,0.002260659442588405,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x546Fa71BdAf724f68d9aD7a5917B050F252503DB,1735.4554429172442,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x547e34D8A16C3B99c16D96f238E5D9ECEFcdFA28,2.574977822791435,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x548AE35ef8F710897d682a270bCc1B7921B28b2b,1.3813638209189816,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x548C7B96A9008ecd098206e427cE6eFdDAed82F9,0.1727639240246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x548fD619D48dC9828aa65C0fff5c1a94678BF04a,0.13250895098490742,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x54F8Ebe355f7dF6deE205d83Cd88a2323aDAfC31,0.0017849763450232114,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x54fd5B0dBc6D0913ABf5c9801AEc125fbd583Fd6,0.0031607616823601434,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5503936966Cb8298DC7352464b107c8e67D77335,0.002815030446531006,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x551F8122Ee138516e7a0B6c1d4ceC807FaDe16A5,1.7323896650891204,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x553F04675b69819533d4434962Ab2A426D820dc3,0.020918659382372685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5540eF74d87B4E270D99071B53c4cD3f52Adec68,341.4083240661365,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5543A0bB9C25A3807c56eD5841b3c452550E65f7,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5550377EDAcFdD23a5Be5c8181Da8aDF0b787540,0.37618222380729516,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5550dE746Da3c5DF177172D9b586441c71b6f811,1.4963708064210879,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x55834B08368C0b9fBceD31f69ec0b6E35aA8CE71,1.75122241971875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x55d4d0CA4622f0e606d276a6C19953E36629bADc,0.021498636824804556,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x55eB95b3bf46FE31f7E443dc56dc40e80e43Ea18,1.815929855575611,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x560dD482C42347e8194bbf1b1e78e0C75c11417D,0.009088801830415081,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x56368b5e2AB2a4a1BC38560902557F7518b49Ac6,2.574977822791435,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x56CBDbdCdB362b5C2BD22cE1FE27e9872A0e766f,0.0015362864914282804,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x56f0C0b9aCEE4D2e8331F7513Ce120Fc20FC4393,1.1461138888888889,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x57072F44850A486427a6bEc6AA0D6A6Df6262b65,113.28622597975695,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x574C6eD03833e957dBD13257E27d29a00bb08C61,4051.982863717303,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x576a1a02838718f0d469d39244C476f681854636,0.001983702743792824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x57741FF3A2A7285Aa57b8b3a4B0E66661F6dc8ED,0.8348914012002315,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x5788858ED0aD70DEA5056738b7FfD1810EacB84F,6.384145493483796,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x57910f03AaD8D115f7B59E890fF9D5869bBd8572,0.14119798999666075,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x57B4dC52D2af45c66a9b97e424Afd7ddF8A510A9,0.0017620921091033262,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x57B9f60D2122fEEA630b97e7a9878629ff0C8eDa,1.7508887194135416,2025-02-28T12:02:45.341274+00:00
